Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
0.0000000000,0,-30.0000000000,40.0000000000,54.0000000000,,,
0.0019531250,0,-1.0000000000,40.0000000000,54.0000000000,,,
0.0039062500,0,73.0000000000,40.0000000000,54.0000000000,,,
0.0058593750,0,139.0000000000,40.0000000000,54.0000000000,,,
0.0078125000,0,170.0000000000,40.0000000000,54.0000000000,,,
0.0097656250,0,179.0000000000,40.0000000000,54.0000000000,,,
0.0117187500,0,166.0000000000,40.0000000000,54.0000000000,,,
0.0136718750,0,147.0000000000,40.0000000000,54.0000000000,,,
0.0156250000,0,117.0000000000,40.0000000000,54.0000000000,,,
0.0175781250,0,76.0000000000,40.0000000000,54.0000000000,,,
0.0195312500,0,26.0000000000,40.0000000000,54.0000000000,,,
0.0214843750,0,-26.0000000000,40.0000000000,54.0000000000,,,
0.0234375000,0,-75.0000000000,40.0000000000,54.0000000000,,,
0.0253906250,0,-105.0000000000,40.0000000000,54.0000000000,,,
0.0273437500,0,-101.0000000000,40.0000000000,54.0000000000,,,
0.0292968750,0,-53.0000000000,40.0000000000,54.0000000000,,,
0.0312500000,0,-19.0000000000,40.0000000000,54.0000000000,,,
0.0332031250,0,-38.0000000000,40.0000000000,54.0000000000,,,
0.0351562500,0,-74.0000000000,40.0000000000,54.0000000000,,,
0.0371093750,0,-83.0000000000,40.0000000000,54.0000000000,,,
0.0390625000,0,-83.0000000000,40.0000000000,54.0000000000,,,
0.0410156250,0,-85.0000000000,40.0000000000,54.0000000000,,,
0.0429687500,0,-76.0000000000,40.0000000000,54.0000000000,,,
0.0449218750,0,-85.0000000000,40.0000000000,54.0000000000,,,
0.0468750000,0,-88.0000000000,40.0000000000,54.0000000000,,,
0.0488281250,0,-59.0000000000,40.0000000000,54.0000000000,,,
0.0507812500,0,-42.0000000000,40.0000000000,54.0000000000,,,
0.0527343750,0,-52.0000000000,40.0000000000,54.0000000000,,,
0.0546875000,0,-62.0000000000,40.0000000000,54.0000000000,,,
0.0566406250,0,-60.0000000000,40.0000000000,54.0000000000,,,
0.0585937500,0,-45.0000000000,40.0000000000,54.0000000000,,,
0.0605468750,0,-37.0000000000,40.0000000000,54.0000000000,,,
