Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
0.0000000000,0,83.0000000000,53.0000000000,60.0000000000,,,
0.0019531250,0,92.0000000000,53.0000000000,60.0000000000,,,
0.0039062500,0,97.0000000000,53.0000000000,60.0000000000,,,
0.0058593750,0,101.0000000000,53.0000000000,60.0000000000,,,
0.0078125000,0,102.0000000000,53.0000000000,60.0000000000,,,
0.0097656250,0,101.0000000000,53.0000000000,60.0000000000,,,
0.0117187500,0,104.0000000000,53.0000000000,60.0000000000,,,
0.0136718750,0,106.0000000000,53.0000000000,60.0000000000,,,
0.0156250000,0,112.0000000000,53.0000000000,60.0000000000,,,
0.0175781250,0,115.0000000000,53.0000000000,60.0000000000,,,
0.0195312500,0,102.0000000000,53.0000000000,60.0000000000,,,
0.0214843750,0,80.0000000000,53.0000000000,60.0000000000,,,
0.0234375000,0,69.0000000000,53.0000000000,60.0000000000,,,
0.0253906250,0,69.0000000000,53.0000000000,60.0000000000,,,
0.0273437500,0,66.0000000000,53.0000000000,60.0000000000,,,
0.0292968750,0,86.0000000000,53.0000000000,60.0000000000,,,
0.0312500000,0,105.0000000000,53.0000000000,60.0000000000,,,
0.0332031250,0,90.0000000000,53.0000000000,60.0000000000,,,
0.0351562500,0,60.0000000000,53.0000000000,60.0000000000,,,
0.0371093750,0,41.0000000000,53.0000000000,60.0000000000,,,
0.0390625000,0,35.0000000000,53.0000000000,60.0000000000,,,
0.0410156250,0,39.0000000000,53.0000000000,60.0000000000,,,
0.0429687500,0,41.0000000000,53.0000000000,60.0000000000,,,
0.0449218750,0,36.0000000000,53.0000000000,60.0000000000,,,
0.0468750000,0,42.0000000000,53.0000000000,60.0000000000,,,
0.0488281250,0,60.0000000000,53.0000000000,60.0000000000,,,
0.0507812500,0,66.0000000000,53.0000000000,60.0000000000,,,
0.0527343750,0,55.0000000000,53.0000000000,60.0000000000,,,
0.0546875000,0,54.0000000000,53.0000000000,60.0000000000,,,
0.0566406250,0,61.0000000000,53.0000000000,60.0000000000,,,
0.0585937500,0,66.0000000000,53.0000000000,60.0000000000,,,
0.0605468750,0,50.0000000000,53.0000000000,60.0000000000,,,
0.0625000000,1,24.0000000000,53.0000000000,60.0000000000,,,
0.0644531250,1,19.0000000000,53.0000000000,60.0000000000,,,
0.0664062500,1,35.0000000000,53.0000000000,60.0000000000,,,
0.0683593750,1,55.0000000000,53.0000000000,60.0000000000,,,
0.0703125000,1,71.0000000000,53.0000000000,60.0000000000,,,
0.0722656250,1,77.0000000000,53.0000000000,60.0000000000,,,
0.0742187500,1,75.0000000000,53.0000000000,60.0000000000,,,
0.0761718750,1,66.0000000000,53.0000000000,60.0000000000,,,
0.0781250000,1,57.0000000000,53.0000000000,60.0000000000,,,
0.0800781250,1,48.0000000000,53.0000000000,60.0000000000,,,
0.0820312500,1,40.0000000000,53.0000000000,60.0000000000,,,
0.0839843750,1,43.0000000000,53.0000000000,60.0000000000,,,
0.0859375000,1,44.0000000000,53.0000000000,60.0000000000,,,
0.0878906250,1,35.0000000000,53.0000000000,60.0000000000,,,
0.0898437500,1,22.0000000000,53.0000000000,60.0000000000,,,
0.0917968750,1,8.0000000000,53.0000000000,60.0000000000,,,
0.0937500000,1,-6.0000000000,53.0000000000,60.0000000000,,,
0.0957031250,1,-18.0000000000,53.0000000000,60.0000000000,,,
0.0976562500,1,-21.0000000000,53.0000000000,60.0000000000,,,
0.0996093750,1,-33.0000000000,53.0000000000,60.0000000000,,,
0.1015625000,1,-49.0000000000,53.0000000000,60.0000000000,,,
0.1035156250,1,-42.0000000000,53.0000000000,60.0000000000,,,
0.1054687500,1,-26.0000000000,53.0000000000,60.0000000000,,,
0.1074218750,1,-28.0000000000,53.0000000000,60.0000000000,,,
0.1093750000,1,-43.0000000000,53.0000000000,60.0000000000,,,
0.1113281250,1,-51.0000000000,53.0000000000,60.0000000000,,,
0.1132812500,1,-41.0000000000,53.0000000000,60.0000000000,,,
0.1152343750,1,-26.0000000000,53.0000000000,60.0000000000,,,
0.1171875000,1,-19.0000000000,53.0000000000,60.0000000000,,,
0.1191406250,1,-18.0000000000,53.0000000000,60.0000000000,,,
0.1210937500,1,-28.0000000000,53.0000000000,60.0000000000,,,
0.1230468750,1,-35.0000000000,53.0000000000,60.0000000000,,,
0.1250000000,2,-25.0000000000,53.0000000000,60.0000000000,,,
0.1269531250,2,-11.0000000000,53.0000000000,60.0000000000,,,
0.1289062500,2,-4.0000000000,53.0000000000,60.0000000000,,,
0.1308593750,2,-4.0000000000,53.0000000000,60.0000000000,,,
0.1328125000,2,3.0000000000,53.0000000000,60.0000000000,,,
0.1347656250,2,19.0000000000,53.0000000000,60.0000000000,,,
0.1367187500,2,22.0000000000,53.0000000000,60.0000000000,,,
0.1386718750,2,21.0000000000,53.0000000000,60.0000000000,,,
0.1406250000,2,17.0000000000,53.0000000000,60.0000000000,,,
0.1425781250,2,21.0000000000,53.0000000000,60.0000000000,,,
0.1445312500,2,34.0000000000,53.0000000000,60.0000000000,,,
0.1464843750,2,40.0000000000,53.0000000000,60.0000000000,,,
0.1484375000,2,48.0000000000,53.0000000000,60.0000000000,,,
0.1503906250,2,64.0000000000,53.0000000000,60.0000000000,,,
0.1523437500,2,67.0000000000,53.0000000000,60.0000000000,,,
0.1542968750,2,53.0000000000,53.0000000000,60.0000000000,,,
0.1562500000,2,37.0000000000,53.0000000000,60.0000000000,,,
0.1582031250,2,44.0000000000,53.0000000000,60.0000000000,,,
0.1601562500,2,57.0000000000,53.0000000000,60.0000000000,,,
0.1621093750,2,65.0000000000,53.0000000000,60.0000000000,,,
0.1640625000,2,56.0000000000,53.0000000000,60.0000000000,,,
0.1660156250,2,40.0000000000,53.0000000000,60.0000000000,,,
0.1679687500,2,35.0000000000,53.0000000000,60.0000000000,,,
0.1699218750,2,48.0000000000,53.0000000000,60.0000000000,,,
0.1718750000,2,67.0000000000,53.0000000000,60.0000000000,,,
