Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
0.0000000000,0,41.0000000000,60.0000000000,75.0000000000,,,
0.0019531250,0,54.0000000000,60.0000000000,75.0000000000,,,
0.0039062500,0,76.0000000000,60.0000000000,75.0000000000,,,
0.0058593750,0,88.0000000000,60.0000000000,75.0000000000,,,
0.0078125000,0,61.0000000000,60.0000000000,75.0000000000,,,
0.0097656250,0,27.0000000000,60.0000000000,75.0000000000,,,
0.0117187500,0,19.0000000000,60.0000000000,75.0000000000,,,
0.0136718750,0,21.0000000000,60.0000000000,75.0000000000,,,
0.0156250000,0,12.0000000000,60.0000000000,75.0000000000,,,
0.0175781250,0,1.0000000000,60.0000000000,75.0000000000,,,
0.0195312500,0,0.0000000000,60.0000000000,75.0000000000,,,
0.0214843750,0,12.0000000000,60.0000000000,75.0000000000,,,
0.0234375000,0,23.0000000000,60.0000000000,75.0000000000,,,
0.0253906250,0,37.0000000000,60.0000000000,75.0000000000,,,
0.0273437500,0,56.0000000000,60.0000000000,75.0000000000,,,
0.0292968750,0,52.0000000000,60.0000000000,75.0000000000,,,
0.0312500000,0,37.0000000000,37.0000000000,84.0000000000,,,
0.0332031250,0,42.0000000000,37.0000000000,84.0000000000,,,
0.0351562500,0,43.0000000000,37.0000000000,84.0000000000,,,
0.0371093750,0,42.0000000000,37.0000000000,84.0000000000,,,
0.0390625000,0,50.0000000000,37.0000000000,84.0000000000,,,
0.0410156250,0,49.0000000000,37.0000000000,84.0000000000,,,
0.0429687500,0,37.0000000000,37.0000000000,84.0000000000,,,
0.0449218750,0,24.0000000000,37.0000000000,84.0000000000,,,
0.0468750000,0,13.0000000000,37.0000000000,84.0000000000,,,
0.0488281250,0,13.0000000000,37.0000000000,84.0000000000,,,
0.0507812500,0,34.0000000000,37.0000000000,84.0000000000,,,
0.0527343750,0,65.0000000000,37.0000000000,84.0000000000,,,
0.0546875000,0,68.0000000000,37.0000000000,84.0000000000,,,
0.0566406250,0,41.0000000000,37.0000000000,84.0000000000,,,
0.0585937500,0,23.0000000000,37.0000000000,84.0000000000,,,
0.0605468750,0,25.0000000000,37.0000000000,84.0000000000,,,
0.0625000000,1,25.0000000000,37.0000000000,84.0000000000,,,
0.0644531250,1,19.0000000000,37.0000000000,84.0000000000,,,
0.0664062500,1,7.0000000000,37.0000000000,84.0000000000,,,
0.0683593750,1,10.0000000000,37.0000000000,84.0000000000,,,
0.0703125000,1,23.0000000000,37.0000000000,84.0000000000,,,
0.0722656250,1,21.0000000000,37.0000000000,84.0000000000,,,
0.0742187500,1,21.0000000000,37.0000000000,84.0000000000,,,
0.0761718750,1,20.0000000000,37.0000000000,84.0000000000,,,
0.0781250000,1,3.0000000000,37.0000000000,84.0000000000,,,
0.0800781250,1,-13.0000000000,37.0000000000,84.0000000000,,,
0.0820312500,1,-29.0000000000,37.0000000000,84.0000000000,,,
0.0839843750,1,-26.0000000000,37.0000000000,84.0000000000,,,
0.0859375000,1,-6.0000000000,37.0000000000,84.0000000000,,,
0.0878906250,1,-11.0000000000,37.0000000000,84.0000000000,,,
0.0898437500,1,-50.0000000000,37.0000000000,84.0000000000,,,
0.0917968750,1,-77.0000000000,37.0000000000,84.0000000000,,,
0.0937500000,1,-86.0000000000,37.0000000000,84.0000000000,,,
0.0957031250,1,-61.0000000000,37.0000000000,84.0000000000,,,
0.0976562500,1,-1.0000000000,37.0000000000,84.0000000000,,,
0.0996093750,1,74.0000000000,37.0000000000,84.0000000000,,,
0.1015625000,1,144.0000000000,37.0000000000,84.0000000000,,,
0.1035156250,1,185.0000000000,37.0000000000,84.0000000000,,,
0.1054687500,1,177.0000000000,37.0000000000,84.0000000000,,,
0.1074218750,1,144.0000000000,37.0000000000,84.0000000000,,,
0.1093750000,1,107.0000000000,37.0000000000,84.0000000000,,,
0.1113281250,1,84.0000000000,37.0000000000,84.0000000000,,,
0.1132812500,1,86.0000000000,37.0000000000,84.0000000000,,,
0.1152343750,1,92.0000000000,37.0000000000,84.0000000000,,,
0.1171875000,1,75.0000000000,37.0000000000,84.0000000000,,,
