Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
0.0000000000,0,115.0000000000,53.0000000000,60.0000000000,,,
0.0019531250,0,139.0000000000,53.0000000000,60.0000000000,,,
0.0039062500,0,128.0000000000,53.0000000000,60.0000000000,,,
0.0058593750,0,97.0000000000,53.0000000000,60.0000000000,,,
0.0078125000,0,85.0000000000,53.0000000000,60.0000000000,,,
0.0097656250,0,97.0000000000,53.0000000000,60.0000000000,,,
0.0117187500,0,113.0000000000,53.0000000000,60.0000000000,,,
0.0136718750,0,119.0000000000,53.0000000000,60.0000000000,,,
0.0156250000,0,109.0000000000,53.0000000000,60.0000000000,,,
0.0175781250,0,91.0000000000,53.0000000000,60.0000000000,,,
0.0195312500,0,88.0000000000,53.0000000000,60.0000000000,,,
0.0214843750,0,104.0000000000,53.0000000000,60.0000000000,,,
0.0234375000,0,105.0000000000,53.0000000000,60.0000000000,,,
0.0253906250,0,86.0000000000,53.0000000000,60.0000000000,,,
0.0273437500,0,76.0000000000,53.0000000000,60.0000000000,,,
0.0292968750,0,69.0000000000,53.0000000000,60.0000000000,,,
0.0312500000,0,74.0000000000,53.0000000000,60.0000000000,,,
0.0332031250,0,68.0000000000,53.0000000000,60.0000000000,,,
0.0351562500,0,70.0000000000,53.0000000000,60.0000000000,,,
0.0371093750,0,65.0000000000,53.0000000000,60.0000000000,,,
0.0390625000,0,54.0000000000,53.0000000000,60.0000000000,,,
0.0410156250,0,84.0000000000,53.0000000000,60.0000000000,,,
0.0429687500,0,139.0000000000,53.0000000000,60.0000000000,,,
0.0449218750,0,178.0000000000,53.0000000000,60.0000000000,,,
0.0468750000,0,153.0000000000,53.0000000000,60.0000000000,,,
0.0488281250,0,54.0000000000,53.0000000000,60.0000000000,,,
0.0507812500,0,-12.0000000000,53.0000000000,60.0000000000,,,
0.0527343750,0,11.0000000000,53.0000000000,60.0000000000,,,
0.0546875000,0,66.0000000000,53.0000000000,60.0000000000,,,
0.0566406250,0,73.0000000000,53.0000000000,60.0000000000,,,
0.0585937500,0,60.0000000000,53.0000000000,60.0000000000,,,
0.0605468750,0,49.0000000000,53.0000000000,60.0000000000,,,
0.0625000000,1,44.0000000000,53.0000000000,60.0000000000,,,
0.0644531250,1,40.0000000000,53.0000000000,60.0000000000,,,
0.0664062500,1,39.0000000000,53.0000000000,60.0000000000,,,
0.0683593750,1,52.0000000000,53.0000000000,60.0000000000,,,
0.0703125000,1,73.0000000000,53.0000000000,60.0000000000,,,
0.0722656250,1,44.0000000000,53.0000000000,60.0000000000,,,
0.0742187500,1,-14.0000000000,53.0000000000,60.0000000000,,,
0.0761718750,1,-29.0000000000,53.0000000000,60.0000000000,,,
0.0781250000,1,-9.0000000000,53.0000000000,60.0000000000,,,
0.0800781250,1,6.0000000000,53.0000000000,60.0000000000,,,
0.0820312500,1,7.0000000000,53.0000000000,60.0000000000,,,
0.0839843750,1,2.0000000000,53.0000000000,60.0000000000,,,
0.0859375000,1,4.0000000000,53.0000000000,60.0000000000,,,
0.0878906250,1,7.0000000000,53.0000000000,60.0000000000,,,
0.0898437500,1,13.0000000000,53.0000000000,60.0000000000,,,
0.0917968750,1,28.0000000000,53.0000000000,60.0000000000,,,
0.0937500000,1,22.0000000000,53.0000000000,60.0000000000,,,
0.0957031250,1,26.0000000000,53.0000000000,60.0000000000,,,
0.0976562500,1,57.0000000000,53.0000000000,60.0000000000,,,
0.0996093750,1,83.0000000000,53.0000000000,60.0000000000,,,
0.1015625000,1,81.0000000000,53.0000000000,60.0000000000,,,
0.1035156250,1,80.0000000000,53.0000000000,60.0000000000,,,
0.1054687500,1,81.0000000000,53.0000000000,60.0000000000,,,
0.1074218750,1,71.0000000000,53.0000000000,60.0000000000,,,
0.1093750000,1,36.0000000000,53.0000000000,60.0000000000,,,
0.1113281250,1,4.0000000000,53.0000000000,60.0000000000,,,
0.1132812500,1,0.0000000000,53.0000000000,60.0000000000,,,
0.1152343750,1,1.0000000000,53.0000000000,60.0000000000,,,
0.1171875000,1,0.0000000000,53.0000000000,60.0000000000,,,
0.1191406250,1,4.0000000000,53.0000000000,60.0000000000,,,
0.1210937500,1,23.0000000000,53.0000000000,60.0000000000,,,
0.1230468750,1,56.0000000000,53.0000000000,60.0000000000,,,
0.1250000000,2,75.0000000000,53.0000000000,60.0000000000,,,
0.1269531250,2,71.0000000000,53.0000000000,60.0000000000,,,
0.1289062500,2,41.0000000000,53.0000000000,60.0000000000,,,
0.1308593750,2,2.0000000000,53.0000000000,60.0000000000,,,
0.1328125000,2,-8.0000000000,53.0000000000,60.0000000000,,,
0.1347656250,2,6.0000000000,53.0000000000,60.0000000000,,,
0.1367187500,2,27.0000000000,53.0000000000,60.0000000000,,,
0.1386718750,2,35.0000000000,53.0000000000,60.0000000000,,,
0.1406250000,2,20.0000000000,53.0000000000,60.0000000000,,,
0.1425781250,2,20.0000000000,53.0000000000,60.0000000000,,,
0.1445312500,2,41.0000000000,53.0000000000,60.0000000000,,,
0.1464843750,2,59.0000000000,53.0000000000,60.0000000000,,,
0.1484375000,2,68.0000000000,53.0000000000,60.0000000000,,,
0.1503906250,2,49.0000000000,53.0000000000,60.0000000000,,,
0.1523437500,2,12.0000000000,53.0000000000,60.0000000000,,,
0.1542968750,2,-13.0000000000,53.0000000000,60.0000000000,,,
0.1562500000,2,-22.0000000000,53.0000000000,60.0000000000,,,
0.1582031250,2,-18.0000000000,53.0000000000,60.0000000000,,,
0.1601562500,2,-2.0000000000,53.0000000000,60.0000000000,,,
0.1621093750,2,19.0000000000,53.0000000000,60.0000000000,,,
0.1640625000,2,32.0000000000,53.0000000000,60.0000000000,,,
0.1660156250,2,24.0000000000,53.0000000000,60.0000000000,,,
0.1679687500,2,20.0000000000,53.0000000000,60.0000000000,,,
0.1699218750,2,36.0000000000,53.0000000000,60.0000000000,,,
0.1718750000,2,43.0000000000,53.0000000000,60.0000000000,,,
0.1738281250,2,38.0000000000,53.0000000000,60.0000000000,,,
0.1757812500,2,34.0000000000,53.0000000000,60.0000000000,,,
0.1777343750,2,26.0000000000,53.0000000000,60.0000000000,,,
0.1796875000,2,23.0000000000,53.0000000000,60.0000000000,,,
0.1816406250,2,22.0000000000,53.0000000000,60.0000000000,,,
0.1835937500,2,10.0000000000,53.0000000000,60.0000000000,,,
0.1855468750,2,5.0000000000,53.0000000000,60.0000000000,,,
0.1875000000,3,17.0000000000,53.0000000000,60.0000000000,,,
0.1894531250,3,28.0000000000,53.0000000000,60.0000000000,,,
0.1914062500,3,28.0000000000,53.0000000000,60.0000000000,,,
0.1933593750,3,12.0000000000,53.0000000000,60.0000000000,,,
0.1953125000,3,-39.0000000000,53.0000000000,60.0000000000,,,
0.1972656250,3,-121.0000000000,53.0000000000,60.0000000000,,,
0.1992187500,3,-153.0000000000,53.0000000000,60.0000000000,,,
0.2011718750,3,-85.0000000000,53.0000000000,60.0000000000,,,
0.2031250000,3,20.0000000000,53.0000000000,60.0000000000,,,
0.2050781250,3,73.0000000000,53.0000000000,60.0000000000,,,
0.2070312500,3,52.0000000000,53.0000000000,60.0000000000,,,
0.2089843750,3,-7.0000000000,53.0000000000,60.0000000000,,,
0.2109375000,3,-13.0000000000,53.0000000000,60.0000000000,,,
0.2128906250,3,32.0000000000,53.0000000000,60.0000000000,,,
0.2148437500,3,50.0000000000,53.0000000000,60.0000000000,,,
0.2167968750,3,21.0000000000,53.0000000000,60.0000000000,,,
0.2187500000,3,4.0000000000,53.0000000000,60.0000000000,,,
0.2207031250,3,-10.0000000000,53.0000000000,60.0000000000,,,
0.2226562500,3,-42.0000000000,53.0000000000,60.0000000000,,,
0.2246093750,3,-49.0000000000,53.0000000000,60.0000000000,,,
0.2265625000,3,-18.0000000000,53.0000000000,60.0000000000,,,
0.2285156250,3,24.0000000000,53.0000000000,60.0000000000,,,
0.2304687500,3,52.0000000000,53.0000000000,60.0000000000,,,
0.2324218750,3,25.0000000000,53.0000000000,60.0000000000,,,
0.2343750000,3,-20.0000000000,53.0000000000,60.0000000000,,,
0.2363281250,3,-44.0000000000,53.0000000000,60.0000000000,,,
0.2382812500,3,-37.0000000000,53.0000000000,60.0000000000,,,
0.2402343750,3,-19.0000000000,53.0000000000,60.0000000000,,,
0.2421875000,3,-1.0000000000,53.0000000000,60.0000000000,,,
0.2441406250,3,24.0000000000,53.0000000000,60.0000000000,,,
0.2460937500,3,39.0000000000,53.0000000000,60.0000000000,,,
0.2480468750,3,36.0000000000,53.0000000000,60.0000000000,,,
0.2500000000,4,29.0000000000,53.0000000000,60.0000000000,,,
0.2519531250,4,22.0000000000,53.0000000000,60.0000000000,,,
0.2539062500,4,26.0000000000,53.0000000000,60.0000000000,,,
